Label_id,XMin,YMin,XMax,YMax,image_url,width,height
m/01/002,55,629,106,102,1 (27).jpeg,1099,846
m/01/002,63,341,112,123,1 (27).jpeg,1099,846
m/01/002,466,35,126,106,1 (27).jpeg,1099,846
m/01/002,622,149,129,127,1 (27).jpeg,1099,846
m/01/002,794,306,59,61,1 (27).jpeg,1099,846
m/01/002,694,459,129,126,1 (27).jpeg,1099,846
m/01/002,222,379,152,252,1 (27).jpeg,1099,846
m/01/004,877,230,168,616,1 (27).jpeg,1099,846
m/01/003,665,32,249,56,1 (27).jpeg,1099,846
m/01/003,565,123,466,929,1 (28).jpeg,1126,1058
m/01/003,184,569,326,429,1 (28).jpeg,1126,1058
m/01/003,25,34,212,229,1 (28).jpeg,1126,1058
m/01/001,80,722,944,277,1 (29).jpeg,1126,1058
m/01/004,11,27,1088,421,1 (29).jpeg,1126,1058
m/01/004,180,30,384,175,1 (3).jpeg,797,644
m/01/004,1,269,202,200,1 (3).jpeg,797,644
m/01/004,337,256,223,106,1 (3).jpeg,797,644
m/01/004,412,509,148,130,1 (3).jpeg,797,644
m/01/001,50,581,205,53,1 (3).jpeg,797,644
m/01/001,278,360,84,152,1 (3).jpeg,797,644
m/01/002,717,104,80,540,1 (3).jpeg,797,644
m/01/001,17,394,1109,664,1 (30).jpeg,1126,1058
m/01/004,25,27,1073,281,1 (30).jpeg,1126,1058
m/01/004,4,392,319,635,1 (31).jpeg,1126,1058
m/01/004,510,383,228,154,1 (31).jpeg,1126,1058
m/01/002,774,666,125,129,1 (31).jpeg,1126,1058
m/01/002,958,676,43,67,1 (31).jpeg,1126,1058
m/01/002,864,532,57,40,1 (31).jpeg,1126,1058
m/01/002,1059,513,67,103,1 (31).jpeg,1126,1058
m/01/002,759,260,136,73,1 (31).jpeg,1126,1058
m/01/002,968,292,119,77,1 (31).jpeg,1126,1058
m/01/003,508,846,349,188,1 (31).jpeg,1126,1058
m/01/001,21,15,1073,173,1 (31).jpeg,1126,1058
m/01/001,17,25,1109,273,1 (32).jpeg,1126,1058
m/01/001,593,387,404,252,1 (32).jpeg,1126,1058
m/01/004,134,497,453,554,1 (32).jpeg,1126,1058
m/01/004,436,258,690,273,1 (33).jpeg,1126,1058
m/01/001,32,42,499,956,1 (33).jpeg,1126,1058
m/01/001,652,684,356,267,1 (33).jpeg,1126,1058
m/01/004,45,40,432,961,1 (34).jpeg,1126,1058
m/01/003,495,758,330,180,1 (34).jpeg,1126,1058
m/01/003,940,38,173,212,1 (34).jpeg,1126,1058
m/01/003,643,499,106,104,1 (34).jpeg,1126,1058
m/01/003,542,8,330,315,1 (34).jpeg,1126,1058
m/01/002,834,474,267,216,1 (34).jpeg,1126,1058
m/01/004,588,660,491,345,1 (35).jpeg,1126,1058
m/01/004,260,165,387,275,1 (35).jpeg,1126,1058
m/01/001,846,235,99,165,1 (35).jpeg,1126,1058
m/01/001,588,61,235,57,1 (35).jpeg,1126,1058
m/01/002,165,700,245,358,1 (35).jpeg,1126,1058
m/01/004,442,186,684,872,1 (36).jpeg,1126,1058
m/01/004,6,504,245,140,1 (36).jpeg,1126,1058
m/01/004,13,25,155,76,1 (36).jpeg,1126,1058
m/01/004,23,812,174,231,1 (36).jpeg,1126,1058
m/01/001,252,11,813,127,1 (36).jpeg,1126,1058
m/01/001,17,315,353,137,1 (36).jpeg,1126,1058
m/01/004,18,220,769,411,1 (4).jpeg,797,643
m/01/002,269,59,214,111,1 (4).jpeg,797,643
m/01/004,31,29,131,128,1 (4).jpeg,797,643
m/01/003,282,44,315,307,1 (5).jpeg,797,643
m/01/003,67,611,375,32,1 (5).jpeg,797,643
m/01/004,6,20,218,504,1 (5).jpeg,797,643
m/01/004,352,440,445,100,1 (5).jpeg,797,643
m/01/004,594,2,180,167,1 (5).jpeg,797,643
m/01/004,305,12,247,631,1 (6).jpeg,797,643
m/01/004,7,144,93,363,1 (6).jpeg,797,643
m/01/004,196,53,92,230,1 (6).jpeg,797,643
m/01/002,703,2,84,204,1 (6).jpeg,797,643
m/01/002,684,255,113,296,1 (6).jpeg,797,643
m/01/002,668,573,107,70,1 (6).jpeg,797,643
m/01/004,43,307,746,263,1 (7).jpeg,797,644
m/01/004,97,14,620,89,1 (7).jpeg,797,644
m/01/003,486,142,311,111,1 (7).jpeg,797,644
m/01/003,35,97,117,102,1 (7).jpeg,797,644
m/01/004,185,112,583,125,1 (8).jpeg,797,644
m/01/001,21,0,276,25,1 (8).jpeg,797,644
m/01/003,38,369,156,75,1 (8).jpeg,797,644
m/01/003,385,376,186,60,1 (8).jpeg,797,644
m/01/003,173,271,85,87,1 (8).jpeg,797,644
m/01/002,25,196,128,65,1 (8).jpeg,797,644
m/01/002,112,572,402,72,1 (8).jpeg,797,644
m/01/002,374,524,157,37,1 (8).jpeg,797,644
m/01/002,591,479,206,133,1 (8).jpeg,797,644
m/01/002,7,422,560,222,1 (9).jpeg,797,644
m/01/004,1,91,295,189,1 (9).jpeg,797,644
m/01/004,666,426,127,218,1 (9).jpeg,797,644
m/01/004,403,10,115,140,1 (9).jpeg,797,644
m/01/002,650,6,147,269,1 (9).jpeg,797,644
